Category 1,Category 2,Examples
Dairy,Hard Cheese,cheddar
Dairy,Hard Cheese,manchego
Dairy,Hard Cheese,asiago
Dairy,Hard Cheese,parmesan
Dairy,Pungent Cheese,stilton
Dairy,Pungent Cheese,gorgonzola
Dairy,Pungent Cheese,roquefort
Dairy,Pungent Cheese,bleu
Dairy,Soft Cheese & Cream,crème fraiche
Dairy,Soft Cheese & Cream,brie
Dairy,Soft Cheese & Cream,mascarpone
Herbs Spices,Herbs,thyme
Herbs Spices,Herbs,basil
Herbs Spices,Herbs,tarragon
Herbs Spices,Herbs,oregano
Herbs Spices,Baking Spices,mace
Herbs Spices,Baking Spices,cinnamon
Herbs Spices,Baking Spices,clove
Herbs Spices,Baking Spices,allspice
Herbs Spices,Spicy,sichuan
Herbs Spices,Spicy,hot sauce
Herbs Spices,Spicy,habanero
Herbs Spices,Black Pepper,black pepper
Herbs Spices,Aromatic Spices,ginger
Herbs Spices,Aromatic Spices,fennel
Herbs Spices,Aromatic Spices,anise
Herbs Spices,Aromatic Spices,saffron
Herbs Spices,Aromatic Spices,tumeric
Herbs Spices,Red Pepper,ancho
Herbs Spices,Red Pepper,chipotle
Herbs Spices,Red Pepper,chili
Herbs Spices,Red Pepper,aleppo
Meat,Mollusk,mussel
Meat,Mollusk,clam
Meat,Mollusk,oyster
Meat,Pork,pork chop
Meat,Pork,pork roast
Meat,Pork,pork tenderloin
Meat,Fish,cod
Meat,Fish,tuna
Meat,Fish,trout
Meat,Fish,bass
Meat,Poultry,chicken
Meat,Poultry,turkey
Meat,Poultry,duck
Meat,Red Meat,lamb
Meat,Red Meat,beef
Meat,Red Meat,venison
Meat,Shellfish,lobster
Meat,Shellfish,prawn
Meat,Shellfish,langoustine
Meat,Shellfish,crab
Meat,Cured Meat,salami
Meat,Cured Meat,bresaola
Meat,Cured Meat,proscuitto
Meat,Cured Meat,bacon
Preparation,Sauteed or Fried,Sauteed or Fried
Preparation,Smoked,Smoked
Preparation,Grilled or Barbecued,Grilled or Barbecued
Preparation,Poached or Steamed,Poached or Steamed
Preparation,Roasted,Roasted
Starch,Potato,Potato
Starch,Sweet Starchy Vegetable,taro
Starch,Sweet Starchy Vegetable,yucca
Starch,Sweet Starchy Vegetable,sweet potato
Starch,Whole Wheat Grains,brown rice
Starch,Whole Wheat Grains,quinoa
Starch,Whole Wheat Grains,farro
Starch,White Starches,tortillas
Starch,White Starches,bread
Starch,White Starches,pasta
Starch,White Starches,flour
Starch,White Starches,white rice
Sweet,Vanilla and Caramel,ice cream
Sweet,Vanilla and Caramel,crème brulee
Sweet,Fruit,apple
Sweet,Fruit,orange
Sweet,Fruit,strawberry
Sweet,Fruit,peach
Sweet,Chocolate and Coffee,chocolate
Sweet,Chocolate and Coffee,coffee
Vegetables,Green Vegetables,kale
Vegetables,Green Vegetables,green bean
Vegetables,Green Vegetables,lettuce
Vegetables,Beans and Peas,pinto beans
Vegetables,Beans and Peas,lentil
Vegetables,Beans and Peas,chickpea
Vegetables,Beans and Peas,navy
Vegetables,Root Vegetables,butternut
Vegetables,Root Vegetables,pumpkin
Vegetables,Root Vegetables,turnip
Vegetables,Root Vegetables,carrot
Vegetables,Nuts and Seeds,sesame
Vegetables,Nuts and Seeds,almond
Vegetables,Nuts and Seeds,pecan
Vegetables,Nuts and Seeds,peanut
Vegetables,Alliums,scallion
Vegetables,Alliums,onion
Vegetables,Alliums,shallot
Vegetables,Alliums,garlic
Vegetables,Night Shades,tomato
Vegetables,Night Shades,bell pepper
Vegetables,Night Shades,eggplant
Vegetables,Fungi,maitake
Vegetables,Fungi,crimini
Vegetables,Fungi,chatrelle
